,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
1387,2022-11-11 19:46:42.690,3888,32,1,9,False,8,car,0 days 00:06:19.933000,0 days 01:00:37.900000
1388,2022-11-11 19:46:42.850,4578,32,1,11,False,8,car,0 days 00:06:20.093000,0 days 01:00:38.060000
1389,2022-11-11 19:46:43.170,4302,36,1,10,False,8,car,0 days 00:06:20.413000,0 days 01:00:38.380000
1390,2022-11-11 19:46:43.410,4288,37,1,10,False,8,car,0 days 00:06:20.653000,0 days 01:00:38.620000
1391,2022-11-11 19:46:43.610,4607,39,1,12,False,8,car,0 days 00:06:20.853000,0 days 01:00:38.820000
1392,2022-11-11 19:46:43.770,4655,41,1,13,False,8,car,0 days 00:06:21.013000,0 days 01:00:38.980000
1393,2022-11-11 19:46:43.970,4959,43,1,13,False,8,car,0 days 00:06:21.213000,0 days 01:00:39.180000
1394,2022-11-11 19:46:44.210,5140,45,1,13,False,8,car,0 days 00:06:21.453000,0 days 01:00:39.420000
1395,2022-11-11 19:46:44.410,5447,47,1,12,False,8,car,0 days 00:06:21.653000,0 days 01:00:39.620000
1396,2022-11-11 19:46:44.690,5672,50,1,10,False,8,car,0 days 00:06:21.933000,0 days 01:00:39.900000
1397,2022-11-11 19:46:44.890,5536,51,1,6,False,8,car,0 days 00:06:22.133000,0 days 01:00:40.100000
1398,2022-11-11 19:46:45.330,5161,51,1,0,True,8,car,0 days 00:06:22.573000,0 days 01:00:40.540000
1399,2022-11-11 19:46:45.490,4356,45,0,0,True,8,car,0 days 00:06:22.733000,0 days 01:00:40.700000
1400,2022-11-11 19:46:45.730,4125,44,0,0,True,8,car,0 days 00:06:22.973000,0 days 01:00:40.940000
1401,2022-11-11 19:46:45.970,4175,39,0,0,True,8,car,0 days 00:06:23.213000,0 days 01:00:41.180000
1402,2022-11-11 19:46:46.210,4094,37,0,0,True,8,car,0 days 00:06:23.453000,0 days 01:00:41.420000
1403,2022-11-11 19:46:46.410,3954,34,0,0,True,8,car,0 days 00:06:23.653000,0 days 01:00:41.620000
1404,2022-11-11 19:46:46.690,3928,30,0,0,True,8,car,0 days 00:06:23.933000,0 days 01:00:41.900000
1405,2022-11-11 19:46:46.930,3968,27,0,0,True,8,car,0 days 00:06:24.173000,0 days 01:00:42.140000
1406,2022-11-11 19:46:47.130,3979,25,0,0,True,8,car,0 days 00:06:24.373000,0 days 01:00:42.340000
1407,2022-11-11 19:46:47.450,4117,22,0,0,True,8,car,0 days 00:06:24.693000,0 days 01:00:42.660000
1408,2022-11-11 19:46:47.850,4077,17,0,0,True,8,car,0 days 00:06:25.093000,0 days 01:00:43.060000
1409,2022-11-11 19:46:48.090,4058,14,0,0,True,8,car,0 days 00:06:25.333000,0 days 01:00:43.300000
1410,2022-11-11 19:46:48.450,4016,13,0,0,False,8,car,0 days 00:06:25.693000,0 days 01:00:43.660000
1411,2022-11-11 19:46:48.611,4011,12,0,0,True,8,car,0 days 00:06:25.854000,0 days 01:00:43.821000
1412,2022-11-11 19:46:48.810,4009,10,0,0,True,8,car,0 days 00:06:26.053000,0 days 01:00:44.020000
1413,2022-11-11 19:46:49.010,4036,9,0,0,True,8,car,0 days 00:06:26.253000,0 days 01:00:44.220000
1414,2022-11-11 19:46:49.210,4007,7,0,0,False,8,car,0 days 00:06:26.453000,0 days 01:00:44.420000
1415,2022-11-11 19:46:49.450,3900,7,0,0,False,8,car,0 days 00:06:26.693000,0 days 01:00:44.660000
1416,2022-11-11 19:46:49.690,3952,6,0,0,False,8,car,0 days 00:06:26.933000,0 days 01:00:44.900000
1417,2022-11-11 19:46:49.890,4036,5,0,0,True,8,car,0 days 00:06:27.133000,0 days 01:00:45.100000
1418,2022-11-11 19:46:50.090,3954,4,0,0,True,8,car,0 days 00:06:27.333000,0 days 01:00:45.300000
1419,2022-11-11 19:46:50.450,4038,0,0,0,True,8,car,0 days 00:06:27.693000,0 days 01:00:45.660000
1420,2022-11-11 19:46:50.770,3936,0,0,0,True,8,car,0 days 00:06:28.013000,0 days 01:00:45.980000
1421,2022-11-11 19:46:51.170,3918,0,0,0,True,8,car,0 days 00:06:28.413000,0 days 01:00:46.380000
1422,2022-11-11 19:46:51.330,4019,0,0,0,True,8,car,0 days 00:06:28.573000,0 days 01:00:46.540000
1423,2022-11-11 19:46:51.610,3937,0,0,0,True,8,car,0 days 00:06:28.853000,0 days 01:00:46.820000
1424,2022-11-11 19:46:51.810,3978,0,0,0,True,8,car,0 days 00:06:29.053000,0 days 01:00:47.020000
1425,2022-11-11 19:46:51.970,4086,0,0,0,True,8,car,0 days 00:06:29.213000,0 days 01:00:47.180000
1426,2022-11-11 19:46:52.330,3977,0,0,0,True,8,car,0 days 00:06:29.573000,0 days 01:00:47.540000
1427,2022-11-11 19:46:52.570,3983,0,0,0,True,8,car,0 days 00:06:29.813000,0 days 01:00:47.780000
1428,2022-11-11 19:46:52.810,4002,0,0,0,True,8,car,0 days 00:06:30.053000,0 days 01:00:48.020000
1429,2022-11-11 19:46:53.010,4097,0,0,0,True,8,car,0 days 00:06:30.253000,0 days 01:00:48.220000
1430,2022-11-11 19:46:53.250,4043,0,0,0,True,8,car,0 days 00:06:30.493000,0 days 01:00:48.460000
1431,2022-11-11 19:46:53.490,4016,0,0,0,True,8,car,0 days 00:06:30.733000,0 days 01:00:48.700000
1432,2022-11-11 19:46:53.690,4016,0,0,0,True,8,car,0 days 00:06:30.933000,0 days 01:00:48.900000
1433,2022-11-11 19:46:53.970,3966,0,0,0,True,8,car,0 days 00:06:31.213000,0 days 01:00:49.180000
1434,2022-11-11 19:46:54.250,4057,0,0,0,True,8,car,0 days 00:06:31.493000,0 days 01:00:49.460000
1435,2022-11-11 19:46:54.730,3915,0,0,0,True,8,car,0 days 00:06:31.973000,0 days 01:00:49.940000
1436,2022-11-11 19:46:55.091,4039,0,0,0,True,8,car,0 days 00:06:32.334000,0 days 01:00:50.301000
1437,2022-11-11 19:46:55.291,4000,0,0,0,True,8,car,0 days 00:06:32.534000,0 days 01:00:50.501000
1438,2022-11-11 19:46:55.650,4045,0,0,0,True,8,car,0 days 00:06:32.893000,0 days 01:00:50.860000
1439,2022-11-11 19:46:55.850,3968,0,0,0,True,8,car,0 days 00:06:33.093000,0 days 01:00:51.060000
1440,2022-11-11 19:46:56.090,4046,0,0,0,True,8,car,0 days 00:06:33.333000,0 days 01:00:51.300000
1441,2022-11-11 19:46:56.250,4015,0,0,0,True,8,car,0 days 00:06:33.493000,0 days 01:00:51.460000
1442,2022-11-11 19:46:56.450,4041,0,0,0,True,8,car,0 days 00:06:33.693000,0 days 01:00:51.660000
1443,2022-11-11 19:46:56.810,4022,0,0,0,True,8,car,0 days 00:06:34.053000,0 days 01:00:52.020000
1444,2022-11-11 19:46:57.010,4017,0,0,0,True,8,car,0 days 00:06:34.253000,0 days 01:00:52.220000
1445,2022-11-11 19:46:57.290,3979,0,0,0,True,8,car,0 days 00:06:34.533000,0 days 01:00:52.500000
1446,2022-11-11 19:46:57.570,4042,0,0,0,True,8,car,0 days 00:06:34.813000,0 days 01:00:52.780000
1447,2022-11-11 19:46:57.850,3980,0,0,0,True,8,car,0 days 00:06:35.093000,0 days 01:00:53.060000
1448,2022-11-11 19:46:58.210,4088,0,0,0,True,8,car,0 days 00:06:35.453000,0 days 01:00:53.420000
1449,2022-11-11 19:46:58.450,3889,0,0,0,True,8,car,0 days 00:06:35.693000,0 days 01:00:53.660000
1450,2022-11-11 19:46:58.610,3970,0,0,0,True,8,car,0 days 00:06:35.853000,0 days 01:00:53.820000
1451,2022-11-11 19:46:59.010,4041,0,0,0,True,8,car,0 days 00:06:36.253000,0 days 01:00:54.220000
1452,2022-11-11 19:46:59.250,3947,0,0,0,True,8,car,0 days 00:06:36.493000,0 days 01:00:54.460000
1453,2022-11-11 19:46:59.410,3935,0,0,0,True,8,car,0 days 00:06:36.653000,0 days 01:00:54.620000
1454,2022-11-11 19:46:59.610,4020,0,0,0,True,8,car,0 days 00:06:36.853000,0 days 01:00:54.820000
1455,2022-11-11 19:46:59.850,4081,0,0,0,True,8,car,0 days 00:06:37.093000,0 days 01:00:55.060000
1456,2022-11-11 19:47:00.130,4050,0,0,0,True,8,car,0 days 00:06:37.373000,0 days 01:00:55.340000
1457,2022-11-11 19:47:00.490,4065,0,0,0,True,8,car,0 days 00:06:37.733000,0 days 01:00:55.700000
1458,2022-11-11 19:47:00.650,3969,0,0,0,True,8,car,0 days 00:06:37.893000,0 days 01:00:55.860000
1459,2022-11-11 19:47:00.810,3980,0,0,0,True,8,car,0 days 00:06:38.053000,0 days 01:00:56.020000
1460,2022-11-11 19:47:01.050,4072,0,0,0,True,8,car,0 days 00:06:38.293000,0 days 01:00:56.260000
1461,2022-11-11 19:47:01.330,3990,0,0,0,True,8,car,0 days 00:06:38.573000,0 days 01:00:56.540000
1462,2022-11-11 19:47:01.530,4036,0,0,0,True,8,car,0 days 00:06:38.773000,0 days 01:00:56.740000
1463,2022-11-11 19:47:01.811,4004,0,0,0,True,8,car,0 days 00:06:39.054000,0 days 01:00:57.021000
1464,2022-11-11 19:47:02.170,4027,0,0,0,True,8,car,0 days 00:06:39.413000,0 days 01:00:57.380000
1465,2022-11-11 19:47:02.330,3977,0,0,0,True,8,car,0 days 00:06:39.573000,0 days 01:00:57.540000
1466,2022-11-11 19:47:02.530,4091,0,0,0,True,8,car,0 days 00:06:39.773000,0 days 01:00:57.740000
1467,2022-11-11 19:47:02.810,3967,0,0,0,True,8,car,0 days 00:06:40.053000,0 days 01:00:58.020000
1468,2022-11-11 19:47:03.010,4017,0,0,0,True,8,car,0 days 00:06:40.253000,0 days 01:00:58.220000
1469,2022-11-11 19:47:03.930,4009,0,0,0,True,8,car,0 days 00:06:41.173000,0 days 01:00:59.140000
1470,2022-11-11 19:47:04.170,4030,0,0,0,True,8,car,0 days 00:06:41.413000,0 days 01:00:59.380000
1471,2022-11-11 19:47:04.370,4003,0,0,0,True,8,car,0 days 00:06:41.613000,0 days 01:00:59.580000
1472,2022-11-11 19:47:04.610,4049,0,0,0,True,8,car,0 days 00:06:41.853000,0 days 01:00:59.820000
1473,2022-11-11 19:47:04.850,4047,0,0,0,True,8,car,0 days 00:06:42.093000,0 days 01:01:00.060000
1474,2022-11-11 19:47:05.210,4062,0,0,0,True,8,car,0 days 00:06:42.453000,0 days 01:01:00.420000
1475,2022-11-11 19:47:05.490,4025,0,0,0,True,8,car,0 days 00:06:42.733000,0 days 01:01:00.700000
1476,2022-11-11 19:47:05.770,4020,0,0,0,True,8,car,0 days 00:06:43.013000,0 days 01:01:00.980000
1477,2022-11-11 19:47:06.010,3999,0,0,0,True,8,car,0 days 00:06:43.253000,0 days 01:01:01.220000
1478,2022-11-11 19:47:06.370,4061,0,0,0,True,8,car,0 days 00:06:43.613000,0 days 01:01:01.580000
1479,2022-11-11 19:47:06.570,3970,0,0,0,True,8,car,0 days 00:06:43.813000,0 days 01:01:01.780000
1480,2022-11-11 19:47:06.730,3959,0,0,0,True,8,car,0 days 00:06:43.973000,0 days 01:01:01.940000
1481,2022-11-11 19:47:06.970,3972,0,0,0,True,8,car,0 days 00:06:44.213000,0 days 01:01:02.180000
1482,2022-11-11 19:47:07.130,4036,0,0,0,True,8,car,0 days 00:06:44.373000,0 days 01:01:02.340000
1483,2022-11-11 19:47:07.530,3991,0,0,0,True,8,car,0 days 00:06:44.773000,0 days 01:01:02.740000
1484,2022-11-11 19:47:07.770,3966,0,0,0,True,8,car,0 days 00:06:45.013000,0 days 01:01:02.980000
1485,2022-11-11 19:47:08.010,4032,0,0,0,True,8,car,0 days 00:06:45.253000,0 days 01:01:03.220000
1486,2022-11-11 19:47:08.211,4039,0,0,0,True,8,car,0 days 00:06:45.454000,0 days 01:01:03.421000
1487,2022-11-11 19:47:08.451,4029,0,0,0,True,8,car,0 days 00:06:45.694000,0 days 01:01:03.661000
1488,2022-11-11 19:47:08.691,3986,0,0,0,True,8,car,0 days 00:06:45.934000,0 days 01:01:03.901000
1489,2022-11-11 19:47:08.890,4002,0,0,0,True,8,car,0 days 00:06:46.133000,0 days 01:01:04.100000
1490,2022-11-11 19:47:09.090,4039,0,0,0,True,8,car,0 days 00:06:46.333000,0 days 01:01:04.300000
1491,2022-11-11 19:47:09.250,3972,0,0,0,True,8,car,0 days 00:06:46.493000,0 days 01:01:04.460000
1492,2022-11-11 19:47:09.450,3984,0,0,0,True,8,car,0 days 00:06:46.693000,0 days 01:01:04.660000
1493,2022-11-11 19:47:09.770,4030,0,0,0,True,8,car,0 days 00:06:47.013000,0 days 01:01:04.980000
1494,2022-11-11 19:47:10.050,4074,0,0,0,True,8,car,0 days 00:06:47.293000,0 days 01:01:05.260000
1495,2022-11-11 19:47:10.330,4042,0,0,0,True,8,car,0 days 00:06:47.573000,0 days 01:01:05.540000
1496,2022-11-11 19:47:10.530,4033,0,0,0,True,8,car,0 days 00:06:47.773000,0 days 01:01:05.740000
1497,2022-11-11 19:47:10.730,3999,0,0,0,True,8,car,0 days 00:06:47.973000,0 days 01:01:05.940000
1498,2022-11-11 19:47:10.890,4006,0,0,0,True,8,car,0 days 00:06:48.133000,0 days 01:01:06.100000
1499,2022-11-11 19:47:11.210,4078,0,0,0,True,8,car,0 days 00:06:48.453000,0 days 01:01:06.420000
1500,2022-11-11 19:47:11.370,3972,0,0,0,True,8,car,0 days 00:06:48.613000,0 days 01:01:06.580000
1501,2022-11-11 19:47:11.610,4032,0,0,0,True,8,car,0 days 00:06:48.853000,0 days 01:01:06.820000
1502,2022-11-11 19:47:11.890,4073,0,0,0,True,8,car,0 days 00:06:49.133000,0 days 01:01:07.100000
1503,2022-11-11 19:47:12.170,4060,0,0,0,True,8,car,0 days 00:06:49.413000,0 days 01:01:07.380000
1504,2022-11-11 19:47:12.450,3937,0,0,0,True,8,car,0 days 00:06:49.693000,0 days 01:01:07.660000
1505,2022-11-11 19:47:12.730,4041,0,0,0,True,8,car,0 days 00:06:49.973000,0 days 01:01:07.940000
1506,2022-11-11 19:47:13.090,4073,0,0,0,True,8,car,0 days 00:06:50.333000,0 days 01:01:08.300000
1507,2022-11-11 19:47:13.450,4035,0,0,0,True,8,car,0 days 00:06:50.693000,0 days 01:01:08.660000
1508,2022-11-11 19:47:13.690,4024,0,0,0,True,8,car,0 days 00:06:50.933000,0 days 01:01:08.900000
1509,2022-11-11 19:47:14.130,4034,0,0,0,True,8,car,0 days 00:06:51.373000,0 days 01:01:09.340000
1510,2022-11-11 19:47:14.570,4075,0,0,0,True,8,car,0 days 00:06:51.813000,0 days 01:01:09.780000
1511,2022-11-11 19:47:14.730,4028,0,0,0,True,8,car,0 days 00:06:51.973000,0 days 01:01:09.940000
1512,2022-11-11 19:47:15.171,3956,0,0,0,True,8,car,0 days 00:06:52.414000,0 days 01:01:10.381000
1513,2022-11-11 19:47:15.411,3989,0,0,0,True,8,car,0 days 00:06:52.654000,0 days 01:01:10.621000
1514,2022-11-11 19:47:15.730,3890,0,0,0,True,8,car,0 days 00:06:52.973000,0 days 01:01:10.940000
1515,2022-11-11 19:47:15.890,3997,0,0,0,True,8,car,0 days 00:06:53.133000,0 days 01:01:11.100000
1516,2022-11-11 19:47:16.170,3836,0,0,0,True,8,car,0 days 00:06:53.413000,0 days 01:01:11.380000
1517,2022-11-11 19:47:16.450,4046,0,0,0,True,8,car,0 days 00:06:53.693000,0 days 01:01:11.660000
1518,2022-11-11 19:47:16.890,4041,0,0,0,True,8,car,0 days 00:06:54.133000,0 days 01:01:12.100000
1519,2022-11-11 19:47:17.130,3982,0,0,0,True,8,car,0 days 00:06:54.373000,0 days 01:01:12.340000
1520,2022-11-11 19:47:17.410,4025,0,0,0,True,8,car,0 days 00:06:54.653000,0 days 01:01:12.620000
1521,2022-11-11 19:47:17.690,4028,0,0,0,True,8,car,0 days 00:06:54.933000,0 days 01:01:12.900000
1522,2022-11-11 19:47:18.010,4020,0,0,0,True,8,car,0 days 00:06:55.253000,0 days 01:01:13.220000
1523,2022-11-11 19:47:18.370,4001,0,0,0,True,8,car,0 days 00:06:55.613000,0 days 01:01:13.580000
1524,2022-11-11 19:47:18.770,4096,0,0,0,True,8,car,0 days 00:06:56.013000,0 days 01:01:13.980000
1525,2022-11-11 19:47:19.050,4091,0,0,0,True,8,car,0 days 00:06:56.293000,0 days 01:01:14.260000
1526,2022-11-11 19:47:19.330,4092,0,0,0,True,8,car,0 days 00:06:56.573000,0 days 01:01:14.540000
1527,2022-11-11 19:47:19.490,4049,0,0,0,True,8,car,0 days 00:06:56.733000,0 days 01:01:14.700000
1528,2022-11-11 19:47:19.690,4053,0,0,0,True,8,car,0 days 00:06:56.933000,0 days 01:01:14.900000
1529,2022-11-11 19:47:19.970,4041,0,0,0,True,8,car,0 days 00:06:57.213000,0 days 01:01:15.180000
1530,2022-11-11 19:47:20.250,3989,0,0,0,True,8,car,0 days 00:06:57.493000,0 days 01:01:15.460000
1531,2022-11-11 19:47:20.650,4036,0,0,0,True,8,car,0 days 00:06:57.893000,0 days 01:01:15.860000
1532,2022-11-11 19:47:20.930,3988,0,0,0,True,8,car,0 days 00:06:58.173000,0 days 01:01:16.140000
1533,2022-11-11 19:47:21.290,3940,0,0,0,True,8,car,0 days 00:06:58.533000,0 days 01:01:16.500000
1534,2022-11-11 19:47:21.491,3996,0,0,0,True,8,car,0 days 00:06:58.734000,0 days 01:01:16.701000
1535,2022-11-11 19:47:21.771,3978,0,0,0,True,8,car,0 days 00:06:59.014000,0 days 01:01:16.981000
1536,2022-11-11 19:47:21.971,4018,0,0,0,True,8,car,0 days 00:06:59.214000,0 days 01:01:17.181000
1537,2022-11-11 19:47:22.211,3987,0,0,0,True,8,car,0 days 00:06:59.454000,0 days 01:01:17.421000
1538,2022-11-11 19:47:22.490,3981,0,0,0,True,8,car,0 days 00:06:59.733000,0 days 01:01:17.700000
1539,2022-11-11 19:47:22.690,4020,0,0,0,True,8,car,0 days 00:06:59.933000,0 days 01:01:17.900000
1540,2022-11-11 19:47:22.850,4071,0,0,0,True,8,car,0 days 00:07:00.093000,0 days 01:01:18.060000
1541,2022-11-11 19:47:23.170,3985,0,0,0,True,8,car,0 days 00:07:00.413000,0 days 01:01:18.380000
1542,2022-11-11 19:47:23.530,3963,0,0,0,True,8,car,0 days 00:07:00.773000,0 days 01:01:18.740000
1543,2022-11-11 19:47:23.730,4026,0,0,0,True,8,car,0 days 00:07:00.973000,0 days 01:01:18.940000
1544,2022-11-11 19:47:24.090,4001,0,0,0,True,8,car,0 days 00:07:01.333000,0 days 01:01:19.300000
1545,2022-11-11 19:47:24.450,4040,0,0,0,True,8,car,0 days 00:07:01.693000,0 days 01:01:19.660000
1546,2022-11-11 19:47:24.610,3996,0,0,0,True,8,car,0 days 00:07:01.853000,0 days 01:01:19.820000
1547,2022-11-11 19:47:24.810,3986,0,0,0,True,8,car,0 days 00:07:02.053000,0 days 01:01:20.020000
1548,2022-11-11 19:47:25.010,4013,0,0,0,True,8,car,0 days 00:07:02.253000,0 days 01:01:20.220000
1549,2022-11-11 19:47:25.290,4028,0,0,0,True,8,car,0 days 00:07:02.533000,0 days 01:01:20.500000
1550,2022-11-11 19:47:25.690,3980,0,0,0,True,8,car,0 days 00:07:02.933000,0 days 01:01:20.900000
1551,2022-11-11 19:47:26.090,4004,0,0,0,True,8,car,0 days 00:07:03.333000,0 days 01:01:21.300000
1552,2022-11-11 19:47:26.290,4061,0,0,0,True,8,car,0 days 00:07:03.533000,0 days 01:01:21.500000
1553,2022-11-11 19:47:26.450,4063,0,0,0,True,8,car,0 days 00:07:03.693000,0 days 01:01:21.660000
1554,2022-11-11 19:47:26.650,4001,0,0,0,True,8,car,0 days 00:07:03.893000,0 days 01:01:21.860000
1555,2022-11-11 19:47:26.930,4028,0,0,0,True,8,car,0 days 00:07:04.173000,0 days 01:01:22.140000
1556,2022-11-11 19:47:27.370,4040,0,0,0,True,8,car,0 days 00:07:04.613000,0 days 01:01:22.580000
1557,2022-11-11 19:47:27.730,3958,0,0,0,True,8,car,0 days 00:07:04.973000,0 days 01:01:22.940000
1558,2022-11-11 19:47:28.011,4073,0,0,0,True,8,car,0 days 00:07:05.254000,0 days 01:01:23.221000
1559,2022-11-11 19:47:28.331,4026,0,0,0,True,8,car,0 days 00:07:05.574000,0 days 01:01:23.541000
1560,2022-11-11 19:47:28.731,4009,0,0,0,True,8,car,0 days 00:07:05.974000,0 days 01:01:23.941000
1561,2022-11-11 19:47:28.931,3949,0,0,0,True,8,car,0 days 00:07:06.174000,0 days 01:01:24.141000
1562,2022-11-11 19:47:29.170,4055,0,0,0,True,8,car,0 days 00:07:06.413000,0 days 01:01:24.380000
1563,2022-11-11 19:47:29.370,4035,0,0,0,True,8,car,0 days 00:07:06.613000,0 days 01:01:24.580000
1564,2022-11-11 19:47:29.730,4035,0,0,0,True,8,car,0 days 00:07:06.973000,0 days 01:01:24.940000
1565,2022-11-11 19:47:30.010,3952,0,0,0,True,8,car,0 days 00:07:07.253000,0 days 01:01:25.220000
1566,2022-11-11 19:47:30.170,3991,0,0,0,True,8,car,0 days 00:07:07.413000,0 days 01:01:25.380000
1567,2022-11-11 19:47:30.490,4014,0,0,0,True,8,car,0 days 00:07:07.733000,0 days 01:01:25.700000
1568,2022-11-11 19:47:30.890,3933,0,0,0,True,8,car,0 days 00:07:08.133000,0 days 01:01:26.100000
1569,2022-11-11 19:47:31.370,4024,0,0,0,True,8,car,0 days 00:07:08.613000,0 days 01:01:26.580000
1570,2022-11-11 19:47:31.650,4068,0,0,0,True,8,car,0 days 00:07:08.893000,0 days 01:01:26.860000
1571,2022-11-11 19:47:31.970,4029,0,0,0,True,8,car,0 days 00:07:09.213000,0 days 01:01:27.180000
1572,2022-11-11 19:47:32.370,4021,0,0,0,True,8,car,0 days 00:07:09.613000,0 days 01:01:27.580000
1573,2022-11-11 19:47:32.810,4053,0,0,0,True,8,car,0 days 00:07:10.053000,0 days 01:01:28.020000
1574,2022-11-11 19:47:33.090,4078,0,0,0,True,8,car,0 days 00:07:10.333000,0 days 01:01:28.300000
1575,2022-11-11 19:47:33.370,4003,0,0,0,True,8,car,0 days 00:07:10.613000,0 days 01:01:28.580000
1576,2022-11-11 19:47:33.610,3955,0,0,0,True,8,car,0 days 00:07:10.853000,0 days 01:01:28.820000
1577,2022-11-11 19:47:33.890,4056,0,0,0,True,8,car,0 days 00:07:11.133000,0 days 01:01:29.100000
1578,2022-11-11 19:47:34.210,4008,0,0,0,True,8,car,0 days 00:07:11.453000,0 days 01:01:29.420000
1579,2022-11-11 19:47:34.571,4010,0,0,0,True,8,car,0 days 00:07:11.814000,0 days 01:01:29.781000
1580,2022-11-11 19:47:34.811,3954,0,0,0,True,8,car,0 days 00:07:12.054000,0 days 01:01:30.021000
1581,2022-11-11 19:47:35.091,3993,0,0,0,True,8,car,0 days 00:07:12.334000,0 days 01:01:30.301000
1582,2022-11-11 19:47:35.251,4005,0,0,0,True,8,car,0 days 00:07:12.494000,0 days 01:01:30.461000
1583,2022-11-11 19:47:35.451,4022,0,0,0,True,8,car,0 days 00:07:12.694000,0 days 01:01:30.661000
1584,2022-11-11 19:47:35.611,3954,0,0,0,True,8,car,0 days 00:07:12.854000,0 days 01:01:30.821000
1585,2022-11-11 19:47:35.850,3950,0,0,0,True,8,car,0 days 00:07:13.093000,0 days 01:01:31.060000
1586,2022-11-11 19:47:36.050,4026,0,0,0,True,8,car,0 days 00:07:13.293000,0 days 01:01:31.260000
1587,2022-11-11 19:47:36.250,3972,0,0,0,True,8,car,0 days 00:07:13.493000,0 days 01:01:31.460000
1588,2022-11-11 19:47:36.770,4035,0,0,0,True,8,car,0 days 00:07:14.013000,0 days 01:01:31.980000
1589,2022-11-11 19:47:37.090,3890,0,0,0,True,8,car,0 days 00:07:14.333000,0 days 01:01:32.300000
1590,2022-11-11 19:47:37.250,3890,0,0,0,True,8,car,0 days 00:07:14.493000,0 days 01:01:32.460000
1591,2022-11-11 19:47:37.530,3998,0,0,0,True,8,car,0 days 00:07:14.773000,0 days 01:01:32.740000
1592,2022-11-11 19:47:37.730,3993,0,0,0,True,8,car,0 days 00:07:14.973000,0 days 01:01:32.940000
1593,2022-11-11 19:47:37.970,4023,0,0,0,True,8,car,0 days 00:07:15.213000,0 days 01:01:33.180000
1594,2022-11-11 19:47:38.410,4047,0,0,0,True,8,car,0 days 00:07:15.653000,0 days 01:01:33.620000
1595,2022-11-11 19:47:38.810,4010,0,0,0,True,8,car,0 days 00:07:16.053000,0 days 01:01:34.020000
1596,2022-11-11 19:47:38.970,4098,0,0,0,True,8,car,0 days 00:07:16.213000,0 days 01:01:34.180000
1597,2022-11-11 19:47:39.250,3997,0,0,0,True,8,car,0 days 00:07:16.493000,0 days 01:01:34.460000
1598,2022-11-11 19:47:39.410,4003,0,0,0,True,8,car,0 days 00:07:16.653000,0 days 01:01:34.620000
1599,2022-11-11 19:47:39.570,4043,0,0,0,True,8,car,0 days 00:07:16.813000,0 days 01:01:34.780000
1600,2022-11-11 19:47:39.850,3926,0,0,0,True,8,car,0 days 00:07:17.093000,0 days 01:01:35.060000
1601,2022-11-11 19:47:40.090,3957,0,0,0,True,8,car,0 days 00:07:17.333000,0 days 01:01:35.300000
1602,2022-11-11 19:47:40.250,4048,0,0,0,True,8,car,0 days 00:07:17.493000,0 days 01:01:35.460000
1603,2022-11-11 19:47:40.650,3960,0,0,0,True,8,car,0 days 00:07:17.893000,0 days 01:01:35.860000
1604,2022-11-11 19:47:40.890,4047,0,0,0,True,8,car,0 days 00:07:18.133000,0 days 01:01:36.100000
1605,2022-11-11 19:47:41.131,3900,0,0,0,True,8,car,0 days 00:07:18.374000,0 days 01:01:36.341000
1606,2022-11-11 19:47:41.491,4011,0,0,0,True,8,car,0 days 00:07:18.734000,0 days 01:01:36.701000
1607,2022-11-11 19:47:41.691,4019,0,0,0,True,8,car,0 days 00:07:18.934000,0 days 01:01:36.901000
1608,2022-11-11 19:47:41.971,3903,0,0,0,True,8,car,0 days 00:07:19.214000,0 days 01:01:37.181000
1609,2022-11-11 19:47:42.251,4069,0,0,0,True,8,car,0 days 00:07:19.494000,0 days 01:01:37.461000
1610,2022-11-11 19:47:42.450,4014,0,0,0,True,8,car,0 days 00:07:19.693000,0 days 01:01:37.660000
1611,2022-11-11 19:47:42.650,3989,0,0,0,True,8,car,0 days 00:07:19.893000,0 days 01:01:37.860000
1612,2022-11-11 19:47:42.930,3955,0,0,0,True,8,car,0 days 00:07:20.173000,0 days 01:01:38.140000
1613,2022-11-11 19:47:43.210,4051,0,0,0,True,8,car,0 days 00:07:20.453000,0 days 01:01:38.420000
1614,2022-11-11 19:47:43.650,4040,0,0,0,True,8,car,0 days 00:07:20.893000,0 days 01:01:38.860000
1615,2022-11-11 19:47:44.050,4026,0,0,0,True,8,car,0 days 00:07:21.293000,0 days 01:01:39.260000
1616,2022-11-11 19:47:44.450,3955,0,0,0,True,8,car,0 days 00:07:21.693000,0 days 01:01:39.660000
1617,2022-11-11 19:47:44.890,3918,0,0,0,True,8,car,0 days 00:07:22.133000,0 days 01:01:40.100000
1618,2022-11-11 19:47:45.090,3961,0,0,0,True,8,car,0 days 00:07:22.333000,0 days 01:01:40.300000
1619,2022-11-11 19:47:45.250,4011,0,0,0,True,8,car,0 days 00:07:22.493000,0 days 01:01:40.460000
1620,2022-11-11 19:47:45.490,4042,0,0,0,True,8,car,0 days 00:07:22.733000,0 days 01:01:40.700000
1621,2022-11-11 19:47:45.810,3984,0,0,0,True,8,car,0 days 00:07:23.053000,0 days 01:01:41.020000
1622,2022-11-11 19:47:46.010,4050,0,0,0,True,8,car,0 days 00:07:23.253000,0 days 01:01:41.220000
